,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
207,United States,USA,66.26247869,66.39629753,65.74296817,65.79591837,65.67361426,68.04360215,67.61455579,70.3688683,71.32210412,73.05463358,72.16280878,72.3167643,72.6863739,71.37649152,68.86022696,66.21059601,68.46687338,70.04824986,68.89143693,69.4973894,67.55932658,67.2806422,68.98917489,72.87786289,71.92999759,72.37254575,74.41949242,75.47917207,75.13880837,75.31616548,75.37807167,74.12141628,71.96339568,71.59305983,71.13054297,72.07273837,71.16609691,71.34940608,70.7216899,71.80680161,70.18134375,69.2672764,68.85179879,68.73348024,68.00463954,67.63086217,66.46346885,65.92494729,64.39402505,63.08301629,61.20827945,60.29985401,59.86539585,58.89503953,58.83165765,59.8312216,59.95674044
208,Uruguay,URY,84.01544402,83.76362593,74.69015003,81.79068361,81.09313999,81.59958181,78.08807734,79.58412098,84.21052632,76.0650991,71.13355915,67.50155569,79.02243275,76.58384552,49.87819652,57.0271615,62.97781773,57.88763298,59.69460526,54.37258116,46.80760249,47.90781092,44.28402316,44.04652287,51.7038105,50.72907555,48.67320567,56.47232657,47.51338738,44.66659639,43.73302002,46.94011737,51.18742532,41.36643707,39.06254654,37.90606313,38.35025879,35.73155438,32.82622893,38.22944404,37.85140574,38.70656606,42.28930693,46.0406272,50.7402212,50.87477314,44.46348858,41.05217803,31.78666987,26.98983593,25.31823011,25.6488278,23.59777148,22.61237338,22.56567043,26.14621084,26.4615032
209,Uzbekistan,UZB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.42920495,81.94044396,40.122484,34.6161712,41.99071125,31.57835881,41.74272376,40.7899158,35.92989145,43.24797095,54.60070094,38.19729865,33.20974652,28.12729034,30.3810224,32.85446576,25.91160019,11.97200174,10.72972995,10.31146301,16.79459204,24.93322685,23.93294226,31.5652606,38.10329264
210,Vanuatu,VUT,NaN,NaN,NaN,NaN,85.82197096,90.62911004,92.56476933,95.1806212,94.20165175,92.62227135,99.80161879,99.69266794,98.68756562,98.70240374,100,99.88153998,98.54798365,84.48289958,87.21559362,81.19946521,75.83168344,62.1609024,62.0409234,57.19000956,56.21702768,35.43748978,34.02985239,58.81066778,68.17609092,81.91954539,97.68872019,97.75487962,91.5610744,96.78103194,89.89885747,88.80557209,90.53768976,96.09817272,90.41347647,62.24095076,81.94486359,89.30021883,77.98952498,80.84178038,58.04498853,54.9212892,60.52220807,73.18187528,36.27025878,26.51067895,36.1020501,90.09290876,18.70404304,20.07313753,55.72294614,61.48809498,73.90934105
211,"Venezuela, RB",VEN,67.15900948,66.54604442,68.10735448,69.48418025,69.58135774,69.1925781,70.40695084,69.49259819,70.57516663,69.86793045,69.36740811,64.248643275,59.12987844,69.14440735,67.50129558,65.32832505,65.03957926,65.98157186,63.38818699,64.61710178,60.85116767,61.11119444,64.66356077,72.2534734,68.55971169,78.83571781,69.65049929,75.26067815,71.03412088,74.13155863,72.82577306,72.01498793,71.38718574,70.8218106,64.26782934,65.68746024,58.7046775,59.27959768,54.41425364,59.50631513,62.06838615,59.59531772,57.50453717,58.98337371,51.4910139,60.0075297,63.3627788,66.2991118,66.32353631,67.63517071,64.66389027,65.17471329,52.75700954,53.82126154,50.42418263,50.14111917,48.69321562
212,Vietnam,VNM,74.41037736,84.30232558,78.98900597,98.45758355,100,100,100,100,100,100,100,32.0610687,59.6402214,41.51994104,46.94193001875,52.3639189975,57.78590797625,63.207896955,68.62988593375,74.0518749125,79.47386389125,84.89585287,90.05742271,88.24135719,87.16521117,27.90529811,30.35951912,29.08479172,29.54111672,26.29172188,41.50015111,73.75555481,64.35023717,68.5229497,70.96155013,72.74299433,74.68744467,76.2701092,75.45613058,72.08579123,70.73515133,70.88805385,74.47168354,76.01779088,73.17242653,71.04594298,72.57843816,72.99557819,70.40759156,68.37013432,69.15523236,65.99537456,67.30420851,68.65877747,69.82859066,70.80336134,67.28108215
213,Virgin Islands (U.S.),VIR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
214,West Bank and Gaza,PSE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.84009025,95.66611918,94.43276429,95.81157633,94.81195169,93.09153761,92.21914864,93.99513857,93.26328285,91.30526237,92.1997875,93.50710304,90.94848676,92.94623707,91.99385734,92.75271752,93.45121836
215,"Yemen, Rep.",YEM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.70627261,91.7607776,87.46244057,70.42122766,78.19733753,47.40798223,43.42209567,43.16546297,44.3096504,35.79004761,35.83822399,37.79014454,36.22309708,27.02717004,22.86093043,33.36457468,32.1248736,34.78186273,27.93943014,26.07577163,33.17579178,29.90658658,19.87701047,39.36136192,35.20652043,75.92419065,55.539815
216,Zambia,ZMB,NaN,NaN,NaN,NaN,82.49186992,86.81835276,88.43813387,88.03224212,93.32194032,92.96212771,86.52179082,76.62440909,80.31490664,82.56834958,81.91749989,83.79164382,83.75739761,85.16177208,80.71427517,78.86649647,80.35909363,74.30397808,72.52199661,72.52199649,63.48732157,65.3600735,59.93418007,59.45446341,74.39428335,69.31888895,66.19281598,51.45696345,64.61275263,60.15930572,47.97738828,53.61442095,39.31521696,60.50440579,59.33515756,31.99491359,49.84941244,64.45420621,59.34637916,48.06645864,47.06523762,53.53545868,53.78083798,57.50028602,62.60723111,60.20551974,58.95171235,59.54363782,50.94446238,46.46354335,58.45349598,59.06365694,58.23054264
217,Zimbabwe,ZWE,NaN,NaN,NaN,NaN,47.06413731,46.95752009,46.37362749,46.4094653053333,46.4453031206667,46.481140936,46.5169787513333,46.5528165666667,46.588654382,46.6244921973333,46.6603300126667,46.696167828,46.7320056433333,46.7678434586667,46.803681274,46.8395190893333,46.8753569046667,46.91119472,52.41753849,53.9801411,56.12487188,58.20762177,58.57743274,57.64547709,60.2675086,60.56266755,59.42718917,58.23105257,55.0409421,52.31514561,55.40620592,55.33354884,55.25981412,56.4808753,56.87576578,54.90456631,29.54920972,34.82393288,58.60569867,28.23187273,39.60889984,33.11674326,24.29243269,25.77870353,28.85398063,28.26193464,25.22684049,15.88905123,17.10528875,8.642612965,8.668263501,7.286442347,6.551816259
