,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
203,Uganda,UGA,77.30673317,78.34549878,80,77.90927022,81.29102845,82.45149912,79.33333333,81.65374677,62.26938676,60.99616814,58.76430179,66.62773107,56.98803885,47.51439681,50.53836117,50.67584748,43.01205421,33.17819472,56.46067849,50.24408048,52.69039376,46.85788243,53.8838912,46.05231294,53.48580943,55.06955104,47.01590385,57.90977047,52.19299971,64.46084765,54.30192681,67.2604094,63.32801727,56.58393233,47.18075124,47.88865085,44.91809521,46.57812656,43.68905071,39.90714104,44.40048385,46.19308765,45.70990221,44.68351621,43.87426545,44.73088243,53.78168116,51.96507924,50.71833527,48.2781891,45.59000586,43.78574564,37.19320419,35.44915308,34.54799156,35.4174722,36.459429
204,Ukraine,UKR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.77880951,74.79034962,18.32608979,27.94146914,29.61242338,36.51848216,39.87530237,35.16628252,35.4863015,36.61966858,38.90854395,39.08411893,38.97648473,40.45676454,42.81425708,44.9363082,44.39950011,40.71104011,38.25119296,38.01493334,40.1010261,43.11412919,46.76518476,50.87698974,54.281323
205,United Arab Emirates,ARE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.37800815,80.35369775,82.02951284,80.64747342,74.99295338,78.42208786,84.24715618,85.80243343,86.25390567,87.96394791,83.75360273,84.36432354,83.54396856,85.11369076,85.41572013,83.62122147,82.24226403,80.36516447,75.42810228,76.39920494,73.18688982,71.13849194,73.57298725,70.0102459,72.80726788,69.99475516,69.42283896,70.96773583,72.77175671,70.18558178,72.75206344,71.56594518,72.40073424,65.8817788,46.01604294,49.55479486,49.02815651,48.01991555,49.97360041,41.53503989,35.56089984,39.47728688,46.15851416,45.88101108,44.70748583,34.51826773,35.74937809
206,United Kingdom,GBR,70.64992356,69.82381546,69.54340231,69.08636535,70.00215999,69.45846791,70.55345488,71.68920066,72.8502706,72.62605105,74.69519632,75.03662371,76.28117705,76.53434188,75.95578158,75.21171339,75.69795672,76.2563367,79.25408294,82.08884636,82.53527163,83.98293706,82.32946893,84.01923806,83.23788733,83.62589041,85.06078468,85.82136294,86.36663231,86.33949325,85.96624448,85.75806995,85.70861103,81.59008962,81.99644593,81.5892838,80.57787094,79.80037166,79.65386787,88.31042014,81.27964313,79.0658543,78.11598539,80.37039218,79.9927769,74.69630019,71.27899058,75.69683311,75.10028296,74.28382212,73.15151411,74.3377298,73.59464815,73.12734306,74.32185742,75.43755952,76.47824288
207,United States,USA,60.60529229,61.73547838,63.69208293,64.56851466,65.45160246,68.24670819,70.5279063,72.42549994,74.90928836,76.84273025,77.19435498,78.50198284,78.90068591,76.17077183,67.40158682,67.32182797,68.19571333,66.5788255,69.03210758,66.06371078,65.45970126,68.87891603,71.39787376,71.781334,74.34692638,76.55887757,79.3614227,78.37821779,78.1882287,75.98298488,74.31426448,74.23524499,72.57552603,71.40603413,70.2002314,69.00563856,67.11816144,66.48676117,65.99372855,65.47582555,63.89080961,63.22316315,61.51287393,59.91421205,57.96190845,55.79462215,53.83245264,53.10974358,51.88486153,49.94698692,48.6091236,49.17868604,49.89579299,50.17947888,50.5242826,49.51829639,49.12517948
208,Uruguay,URY,59.47302384,70.18722996,72.30434783,68.51328434,62.04972095,62.30820547,56.64038811,60.3257708,58.94868586,58.34545153,55.8023399,53.94053417,50.95317188,42.55388454,48.47011548,59.93664912,43.94513656,47.94196194,44.16527392,41.79400514,39.21932184,39.51073758,37.03404062,31.20329238,33.07315511,32.64761113,43.56671234,43.4275861,43.52330814,40.16905902,40.38245014,40.89704561,45.91148687,42.65491524,42.24651063,42.5905818,42.11732698,42.97476485,44.12448652,43.60246731,37.4546772,37.12818626,35.28982599,29.51265196,26.11058188,24.67759757,23.61705428,24.06810075,22.362654,24.78713745,28.08132851,29.8055172,26.33291074,29.56199834,30.87927638,33.84363392,31.79916433
209,Uzbekistan,UZB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.478746,60.01988087,42.37997647,37.30902194,45.20106204,50.10484262,53.77015598,63.97855021,53.43916295,53.38921145,47.19483646,48.23320815,44.10531954,42.21795751,37.27658263,31.39377401,31.96856352,34.09087209,41.40632337,41.47848476,35.47600295,35.44131388,36.00969517,34.60668648,35.3305329
210,Vanuatu,VUT,NaN,NaN,NaN,NaN,95.37503706,90.47415634,91.28676471,90.73170732,89.09755856,85.69407604,87.5392073,88.22826877,96.33374498,95.74468085,94.00988528,95.06613167,93.992313784,92.918495898,91.844678012,90.770860126,89.69704224,87.70467861,87.99191191,71.91613771,86.94010312,86.5622539,89.61896986,84.46979914,88.66402753,91.9462681,98.4390255,96.01477373,86.34588784,94.39257204,89.98249465,90.58980677,90.46519278,93.29709812,91.23473453,92.53884582,83.42890398,83.47489202,87.66687871,91.44278234,87.32298895,76.89891581,77.02802957,74.31205642,72.57946952,71.31161069,72.28721712,74.41171221,78.93513428,55.95877483,70.06921705,73.69405623,74.95311788
211,"Venezuela, RB",VEN,92.87244068,94.14517757,93.09775126,93.76963351,93.12584145,93.61321404,94.02438112,94.05035874,94.11901984,93.33294784,92.54264991,92.59332705,91.34087647,87.61853254,88.93656806,87.97802085,86.51139882,85.03337474,86.70222802,86.3426123,87.42145011,87.07013167,85.10729614,83.32181127,83.10261167,84.54271632,86.33922724,86.48716343,85.83889498,84.16617424,85.57361741,83.05091818,81.40026429,83.17796452,80.46059296,74.57633195,63.47199047,68.87562083,68.52397223,70.31711194,58.86216198,53.74840155,56.9067401,65.3019798,60.07730251,55.38525364,53.24832414,41.72196883,41.65799414,43.02224582,41.7975898,43.15735522,37.39308805,33.47125517,34.74279067,35.69658025,37.73244317
212,Vietnam,VNM,86.97829716,87.62356663,89.05214733,98.4974407,100,100,100,100,100,100,100,100,89.75699887,100,98.88361172125,97.7672234425,96.65083516375,95.534446885,94.41805860625,93.3016703275,92.18528204875,91.06889377,89.75523455,93.36678651,82.83598286,17.01298419,15.71230965,13.1253009,14.9282465,13.53079965,46.64415987,65.64436278,60.38890082,74.43767831,68.31758558,71.98419624,78.72079147,79.52890561,79.02197438,76.99573994,74.41529478,72.77071734,69.87125544,67.96095884,65.59349476,63.8727221,63.56109892,60.56443744,60.09915396,53.63752432,54.87344013,56.84559289,56.69987748,53.93338131,52.37474122,47.92379677,50.0056752
213,Virgin Islands (U.S.),VIR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
214,West Bank and Gaza,PSE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.08727659,90.1464809,88.64626862,85.40700299,86.17730419,84.31438286,86.45524872,87.5014014,90.0171995,87.04170288,86.07029616,85.16623752,85.33150766,84.12120981,83.30330748,77.2752474,75.8288709
215,"Yemen, Rep.",YEM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.59183055,62.3700519,67.66234342,66.61917564,70.24549351,67.60011908,64.40361447,69.56994953,70.79018268,72.79079971,70.79685681,66.84099068,68.21057475,68.93494598,70.51854104,70.13467119,63.48990271,59.56745272,63.78647385,59.92116156,58.11868123,64.05497322,60.13994567,61.4420309,40.63943866,46.35932568,41.72438533
216,Zambia,ZMB,NaN,NaN,NaN,NaN,35.0562238,42.16621253,50.39393055,58.57072032,57.94079127,57.64842889,63.13408209,64.79278432,66.80692095,66.52145188,74.3693806,81.26057766,80.77526426,82.08555204,83.37383997,78.43958922,75.13334701,72.7243326,69.22452617,69.22452625,66.173136,69.9593281,72.05841015,67.7717419,66.12521581,64.68230407,60.47090757,58.30846901,49.41918784,44.49627578,43.23538785,50.98579584,42.84126757,38.53906967,43.39956492,35.30628984,26.59768145,23.9432495,24.51579046,26.18405357,37.20862684,33.3130905,33.51617144,29.26546974,29.57498075,29.77927279,27.22193423,25.48598029,28.23791876,24.7963056,21.57822934,22.31991273,26.75411419
217,Zimbabwe,ZWE,NaN,NaN,NaN,NaN,54.99673416,62.23356349,68.21800367,66.8495939766667,65.4811842833333,64.11277459,62.7443648966667,61.3759552033333,60.00754551,58.6391358166667,57.2707261233333,55.90231643,54.5339067366667,53.1654970433333,51.79708735,50.4286776566667,49.0602679633333,47.69185827,56.75894958,49.77699324,50.67700728,48.64116915,54.80993347,54.86742792,58.84325377,50.93669876,49.39333534,54.922605,48.10939341,49.44254904,47.11275657,42.98258259,29.80481271,41.43181134,46.10447191,39.08753364,33.08373669,20.4023287,27.32179687,17.5060051,19.21365622,18.54255683,15.69240615,18.14211581,14.17223295,14.03517265,14.22500792,15.01447043,15.26587361,15.20228847,14.60748463,13.85074411,12.46938388
